,ori,agency_name,agency_id,state_name,state_abbr,division_name,region_name,region_desc,county_name,agency_type_name,nibrs,nibrs_start_date,latitude,longitude,data_year,offense,cleared,actual
142,SC0021500,University of South Carolina: Aiken,17466,South Carolina,SC,South Atlantic,South,Region III,AIKEN,University or College,True,1991-01-01T00:00:00.000Z,33.587147,-81.75601,2020,violent-crime,0,0
143,SC0021500,University of South Carolina: Aiken,17466,South Carolina,SC,South Atlantic,South,Region III,AIKEN,University or College,True,1991-01-01T00:00:00.000Z,33.587147,-81.75601,2021,violent-crime,0,0
144,SC0021500,University of South Carolina: Aiken,17466,South Carolina,SC,South Atlantic,South,Region III,AIKEN,University or College,True,1991-01-01T00:00:00.000Z,33.587147,-81.75601,2022,violent-crime,0,0
145,SC002FC00,Forestry Commission: Aiken County,17469,South Carolina,SC,South Atlantic,South,Region III,AIKEN,Other State Agency,True,2004-01-01T00:00:00.000Z,33.550013,-81.632983,2018,violent-crime,0,0
146,SC002FC00,Forestry Commission: Aiken County,17469,South Carolina,SC,South Atlantic,South,Region III,AIKEN,Other State Agency,True,2004-01-01T00:00:00.000Z,33.550013,-81.632983,2020,violent-crime,0,0
147,SC002SP00,Highway Patrol: Aiken County,17471,South Carolina,SC,South Atlantic,South,Region III,AIKEN,State Police,True,1991-01-01T00:00:00.000Z,33.550013,-81.632983,2015,violent-crime,0,0
148,SC002SP00,Highway Patrol: Aiken County,17471,South Carolina,SC,South Atlantic,South,Region III,AIKEN,State Police,True,1991-01-01T00:00:00.000Z,33.550013,-81.632983,2016,violent-crime,0,0
149,SC002SP00,Highway Patrol: Aiken County,17471,South Carolina,SC,South Atlantic,South,Region III,AIKEN,State Police,True,1991-01-01T00:00:00.000Z,33.550013,-81.632983,2017,violent-crime,0,0
150,SC002SP00,Highway Patrol: Aiken County,17471,South Carolina,SC,South Atlantic,South,Region III,AIKEN,State Police,True,1991-01-01T00:00:00.000Z,33.550013,-81.632983,2018,violent-crime,0,0
151,SC002SP00,Highway Patrol: Aiken County,17471,South Carolina,SC,South Atlantic,South,Region III,AIKEN,State Police,True,1991-01-01T00:00:00.000Z,33.550013,-81.632983,2020,violent-crime,0,0
152,SC0030000,Allendale County Sheriff's Office,17472,South Carolina,SC,South Atlantic,South,Region III,ALLENDALE,County,True,1991-01-01T00:00:00.000Z,32.979784,-81.363421,2013,violent-crime,1,8
153,SC0030000,Allendale County Sheriff's Office,17472,South Carolina,SC,South Atlantic,South,Region III,ALLENDALE,County,True,1991-01-01T00:00:00.000Z,32.979784,-81.363421,2014,violent-crime,0,5
154,SC0030000,Allendale County Sheriff's Office,17472,South Carolina,SC,South Atlantic,South,Region III,ALLENDALE,County,True,1991-01-01T00:00:00.000Z,32.979784,-81.363421,2018,violent-crime,0,0
155,SC0030000,Allendale County Sheriff's Office,17472,South Carolina,SC,South Atlantic,South,Region III,ALLENDALE,County,True,1991-01-01T00:00:00.000Z,32.979784,-81.363421,2019,violent-crime,3,12
156,SC0030000,Allendale County Sheriff's Office,17472,South Carolina,SC,South Atlantic,South,Region III,ALLENDALE,County,True,1991-01-01T00:00:00.000Z,32.979784,-81.363421,2020,violent-crime,1,5
157,SC0030000,Allendale County Sheriff's Office,17472,South Carolina,SC,South Atlantic,South,Region III,ALLENDALE,County,True,1991-01-01T00:00:00.000Z,32.979784,-81.363421,2021,violent-crime,2,4
158,SC0030000,Allendale County Sheriff's Office,17472,South Carolina,SC,South Atlantic,South,Region III,ALLENDALE,County,True,1991-01-01T00:00:00.000Z,32.979784,-81.363421,2022,violent-crime,8,14
159,SC0030100,Allendale Police Department,17473,South Carolina,SC,South Atlantic,South,Region III,ALLENDALE,City,True,1991-01-01T00:00:00.000Z,32.979784,-81.363421,2013,violent-crime,10,49
160,SC0030100,Allendale Police Department,17473,South Carolina,SC,South Atlantic,South,Region III,ALLENDALE,City,True,1991-01-01T00:00:00.000Z,32.979784,-81.363421,2014,violent-crime,6,32
161,SC0030100,Allendale Police Department,17473,South Carolina,SC,South Atlantic,South,Region III,ALLENDALE,City,True,1991-01-01T00:00:00.000Z,32.979784,-81.363421,2015,violent-crime,8,36
162,SC0030100,Allendale Police Department,17473,South Carolina,SC,South Atlantic,South,Region III,ALLENDALE,City,True,1991-01-01T00:00:00.000Z,32.979784,-81.363421,2016,violent-crime,4,40
163,SC0030100,Allendale Police Department,17473,South Carolina,SC,South Atlantic,South,Region III,ALLENDALE,City,True,1991-01-01T00:00:00.000Z,32.979784,-81.363421,2017,violent-crime,1,37
164,SC0030100,Allendale Police Department,17473,South Carolina,SC,South Atlantic,South,Region III,ALLENDALE,City,True,1991-01-01T00:00:00.000Z,32.979784,-81.363421,2018,violent-crime,1,37
165,SC0030100,Allendale Police Department,17473,South Carolina,SC,South Atlantic,South,Region III,ALLENDALE,City,True,1991-01-01T00:00:00.000Z,32.979784,-81.363421,2019,violent-crime,1,77
166,SC0030100,Allendale Police Department,17473,South Carolina,SC,South Atlantic,South,Region III,ALLENDALE,City,True,1991-01-01T00:00:00.000Z,32.979784,-81.363421,2020,violent-crime,11,59
167,SC0030100,Allendale Police Department,17473,South Carolina,SC,South Atlantic,South,Region III,ALLENDALE,City,True,1991-01-01T00:00:00.000Z,32.979784,-81.363421,2021,violent-crime,7,47
168,SC0030100,Allendale Police Department,17473,South Carolina,SC,South Atlantic,South,Region III,ALLENDALE,City,True,1991-01-01T00:00:00.000Z,32.979784,-81.363421,2022,violent-crime,2,33
169,SC0030200,Fairfax Police Department,17474,South Carolina,SC,South Atlantic,South,Region III,ALLENDALE,City,False,1991-01-01T00:00:00.000Z,32.979784,-81.363421,2013,violent-crime,0,2
170,SC0030200,Fairfax Police Department,17474,South Carolina,SC,South Atlantic,South,Region III,ALLENDALE,City,False,1991-01-01T00:00:00.000Z,32.979784,-81.363421,2015,violent-crime,2,10
171,SC0030200,Fairfax Police Department,17474,South Carolina,SC,South Atlantic,South,Region III,ALLENDALE,City,False,1991-01-01T00:00:00.000Z,32.979784,-81.363421,2016,violent-crime,0,3
172,SC0030200,Fairfax Police Department,17474,South Carolina,SC,South Atlantic,South,Region III,ALLENDALE,City,False,1991-01-01T00:00:00.000Z,32.979784,-81.363421,2018,violent-crime,0,0
173,SC003FC00,Forestry Commission: Allendale County,17477,South Carolina,SC,South Atlantic,South,Region III,ALLENDALE,Other State Agency,True,2004-01-01T00:00:00.000Z,32.979784,-81.363421,2017,violent-crime,0,0
174,SC0040000,Anderson County Sheriff's Office,17480,South Carolina,SC,South Atlantic,South,Region III,ANDERSON,County,True,1991-01-01T00:00:00.000Z,34.519549,-82.638086,2013,violent-crime,479,803
175,SC0040000,Anderson County Sheriff's Office,17480,South Carolina,SC,South Atlantic,South,Region III,ANDERSON,County,True,1991-01-01T00:00:00.000Z,34.519549,-82.638086,2014,violent-crime,445,742
176,SC0040000,Anderson County Sheriff's Office,17480,South Carolina,SC,South Atlantic,South,Region III,ANDERSON,County,True,1991-01-01T00:00:00.000Z,34.519549,-82.638086,2015,violent-crime,474,760
177,SC0040000,Anderson County Sheriff's Office,17480,South Carolina,SC,South Atlantic,South,Region III,ANDERSON,County,True,1991-01-01T00:00:00.000Z,34.519549,-82.638086,2016,violent-crime,541,921
178,SC0040000,Anderson County Sheriff's Office,17480,South Carolina,SC,South Atlantic,South,Region III,ANDERSON,County,True,1991-01-01T00:00:00.000Z,34.519549,-82.638086,2017,violent-crime,518,744
179,SC0040000,Anderson County Sheriff's Office,17480,South Carolina,SC,South Atlantic,South,Region III,ANDERSON,County,True,1991-01-01T00:00:00.000Z,34.519549,-82.638086,2018,violent-crime,506,750
180,SC0040000,Anderson County Sheriff's Office,17480,South Carolina,SC,South Atlantic,South,Region III,ANDERSON,County,True,1991-01-01T00:00:00.000Z,34.519549,-82.638086,2019,violent-crime,472,706
181,SC0040000,Anderson County Sheriff's Office,17480,South Carolina,SC,South Atlantic,South,Region III,ANDERSON,County,True,1991-01-01T00:00:00.000Z,34.519549,-82.638086,2020,violent-crime,499,857
182,SC0040000,Anderson County Sheriff's Office,17480,South Carolina,SC,South Atlantic,South,Region III,ANDERSON,County,True,1991-01-01T00:00:00.000Z,34.519549,-82.638086,2021,violent-crime,434,759
183,SC0040000,Anderson County Sheriff's Office,17480,South Carolina,SC,South Atlantic,South,Region III,ANDERSON,County,True,1991-01-01T00:00:00.000Z,34.519549,-82.638086,2022,violent-crime,481,691
184,SC0040100,Anderson Police Department,17481,South Carolina,SC,South Atlantic,South,Region III,ANDERSON,City,True,1991-01-01T00:00:00.000Z,34.501434,-82.64977,2013,violent-crime,56,279
185,SC0040100,Anderson Police Department,17481,South Carolina,SC,South Atlantic,South,Region III,ANDERSON,City,True,1991-01-01T00:00:00.000Z,34.501434,-82.64977,2014,violent-crime,78,269
186,SC0040100,Anderson Police Department,17481,South Carolina,SC,South Atlantic,South,Region III,ANDERSON,City,True,1991-01-01T00:00:00.000Z,34.501434,-82.64977,2015,violent-crime,65,244
187,SC0040100,Anderson Police Department,17481,South Carolina,SC,South Atlantic,South,Region III,ANDERSON,City,True,1991-01-01T00:00:00.000Z,34.501434,-82.64977,2016,violent-crime,71,297
188,SC0040100,Anderson Police Department,17481,South Carolina,SC,South Atlantic,South,Region III,ANDERSON,City,True,1991-01-01T00:00:00.000Z,34.501434,-82.64977,2017,violent-crime,46,180
189,SC0040100,Anderson Police Department,17481,South Carolina,SC,South Atlantic,South,Region III,ANDERSON,City,True,1991-01-01T00:00:00.000Z,34.501434,-82.64977,2018,violent-crime,33,161
190,SC0040100,Anderson Police Department,17481,South Carolina,SC,South Atlantic,South,Region III,ANDERSON,City,True,1991-01-01T00:00:00.000Z,34.501434,-82.64977,2019,violent-crime,21,118
191,SC0040100,Anderson Police Department,17481,South Carolina,SC,South Atlantic,South,Region III,ANDERSON,City,True,1991-01-01T00:00:00.000Z,34.501434,-82.64977,2020,violent-crime,39,199
192,SC0040100,Anderson Police Department,17481,South Carolina,SC,South Atlantic,South,Region III,ANDERSON,City,True,1991-01-01T00:00:00.000Z,34.501434,-82.64977,2021,violent-crime,60,286
193,SC0040100,Anderson Police Department,17481,South Carolina,SC,South Atlantic,South,Region III,ANDERSON,City,True,1991-01-01T00:00:00.000Z,34.501434,-82.64977,2022,violent-crime,30,181
194,SC0040200,Belton Police Department,17482,South Carolina,SC,South Atlantic,South,Region III,ANDERSON,City,True,1991-01-01T00:00:00.000Z,34.519549,-82.638086,2013,violent-crime,16,35
195,SC0040200,Belton Police Department,17482,South Carolina,SC,South Atlantic,South,Region III,ANDERSON,City,True,1991-01-01T00:00:00.000Z,34.519549,-82.638086,2014,violent-crime,14,12
196,SC0040200,Belton Police Department,17482,South Carolina,SC,South Atlantic,South,Region III,ANDERSON,City,True,1991-01-01T00:00:00.000Z,34.519549,-82.638086,2015,violent-crime,12,14
197,SC0040200,Belton Police Department,17482,South Carolina,SC,South Atlantic,South,Region III,ANDERSON,City,True,1991-01-01T00:00:00.000Z,34.519549,-82.638086,2016,violent-crime,9,12
198,SC0040200,Belton Police Department,17482,South Carolina,SC,South Atlantic,South,Region III,ANDERSON,City,True,1991-01-01T00:00:00.000Z,34.519549,-82.638086,2017,violent-crime,9,17
199,SC0040200,Belton Police Department,17482,South Carolina,SC,South Atlantic,South,Region III,ANDERSON,City,True,1991-01-01T00:00:00.000Z,34.519549,-82.638086,2018,violent-crime,0,3
200,SC0040200,Belton Police Department,17482,South Carolina,SC,South Atlantic,South,Region III,ANDERSON,City,True,1991-01-01T00:00:00.000Z,34.519549,-82.638086,2019,violent-crime,5,15
201,SC0040200,Belton Police Department,17482,South Carolina,SC,South Atlantic,South,Region III,ANDERSON,City,True,1991-01-01T00:00:00.000Z,34.519549,-82.638086,2020,violent-crime,10,11
202,SC0040200,Belton Police Department,17482,South Carolina,SC,South Atlantic,South,Region III,ANDERSON,City,True,1991-01-01T00:00:00.000Z,34.519549,-82.638086,2021,violent-crime,5,9
203,SC0040200,Belton Police Department,17482,South Carolina,SC,South Atlantic,South,Region III,ANDERSON,City,True,1991-01-01T00:00:00.000Z,34.519549,-82.638086,2022,violent-crime,3,10
204,SC0040300,Honea Path Police Department,17483,South Carolina,SC,South Atlantic,South,Region III,"ABBEVILLE, ANDERSON",City,True,1991-01-01T00:00:00.000Z,34.519549,-82.638086,2013,violent-crime,2,12
205,SC0040300,Honea Path Police Department,17483,South Carolina,SC,South Atlantic,South,Region III,"ABBEVILLE, ANDERSON",City,True,1991-01-01T00:00:00.000Z,34.519549,-82.638086,2014,violent-crime,0,5
206,SC0040300,Honea Path Police Department,17483,South Carolina,SC,South Atlantic,South,Region III,"ABBEVILLE, ANDERSON",City,True,1991-01-01T00:00:00.000Z,34.519549,-82.638086,2015,violent-crime,2,6
207,SC0040300,Honea Path Police Department,17483,South Carolina,SC,South Atlantic,South,Region III,"ABBEVILLE, ANDERSON",City,True,1991-01-01T00:00:00.000Z,34.519549,-82.638086,2016,violent-crime,6,20
208,SC0040300,Honea Path Police Department,17483,South Carolina,SC,South Atlantic,South,Region III,"ABBEVILLE, ANDERSON",City,True,1991-01-01T00:00:00.000Z,34.519549,-82.638086,2017,violent-crime,12,16
209,SC0040300,Honea Path Police Department,17483,South Carolina,SC,South Atlantic,South,Region III,"ABBEVILLE, ANDERSON",City,True,1991-01-01T00:00:00.000Z,34.519549,-82.638086,2018,violent-crime,7,8
210,SC0040300,Honea Path Police Department,17483,South Carolina,SC,South Atlantic,South,Region III,"ABBEVILLE, ANDERSON",City,True,1991-01-01T00:00:00.000Z,34.519549,-82.638086,2019,violent-crime,11,12
211,SC0040300,Honea Path Police Department,17483,South Carolina,SC,South Atlantic,South,Region III,"ABBEVILLE, ANDERSON",City,True,1991-01-01T00:00:00.000Z,34.519549,-82.638086,2020,violent-crime,16,22
212,SC0040300,Honea Path Police Department,17483,South Carolina,SC,South Atlantic,South,Region III,"ABBEVILLE, ANDERSON",City,True,1991-01-01T00:00:00.000Z,34.519549,-82.638086,2021,violent-crime,15,25
213,SC0040300,Honea Path Police Department,17483,South Carolina,SC,South Atlantic,South,Region III,"ABBEVILLE, ANDERSON",City,True,1991-01-01T00:00:00.000Z,34.519549,-82.638086,2022,violent-crime,1,10
214,SC0040400,Pendleton Police Department,17484,South Carolina,SC,South Atlantic,South,Region III,ANDERSON,City,True,1991-01-01T00:00:00.000Z,34.519549,-82.638086,2017,violent-crime,0,9
215,SC0040400,Pendleton Police Department,17484,South Carolina,SC,South Atlantic,South,Region III,ANDERSON,City,True,1991-01-01T00:00:00.000Z,34.519549,-82.638086,2018,violent-crime,0,0
216,SC0040400,Pendleton Police Department,17484,South Carolina,SC,South Atlantic,South,Region III,ANDERSON,City,True,1991-01-01T00:00:00.000Z,34.519549,-82.638086,2019,violent-crime,0,1
217,SC0040400,Pendleton Police Department,17484,South Carolina,SC,South Atlantic,South,Region III,ANDERSON,City,True,1991-01-01T00:00:00.000Z,34.519549,-82.638086,2020,violent-crime,2,4
218,SC0040400,Pendleton Police Department,17484,South Carolina,SC,South Atlantic,South,Region III,ANDERSON,City,True,1991-01-01T00:00:00.000Z,34.519549,-82.638086,2021,violent-crime,3,17
219,SC0040400,Pendleton Police Department,17484,South Carolina,SC,South Atlantic,South,Region III,ANDERSON,City,True,1991-01-01T00:00:00.000Z,34.519549,-82.638086,2022,violent-crime,1,15
220,SC0040500,Williamston Police Department,17485,South Carolina,SC,South Atlantic,South,Region III,ANDERSON,City,True,1991-01-01T00:00:00.000Z,34.519549,-82.638086,2013,violent-crime,8,23
221,SC0040500,Williamston Police Department,17485,South Carolina,SC,South Atlantic,South,Region III,ANDERSON,City,True,1991-01-01T00:00:00.000Z,34.519549,-82.638086,2014,violent-crime,10,18
222,SC0040500,Williamston Police Department,17485,South Carolina,SC,South Atlantic,South,Region III,ANDERSON,City,True,1991-01-01T00:00:00.000Z,34.519549,-82.638086,2015,violent-crime,4,14
223,SC0040500,Williamston Police Department,17485,South Carolina,SC,South Atlantic,South,Region III,ANDERSON,City,True,1991-01-01T00:00:00.000Z,34.519549,-82.638086,2016,violent-crime,13,19
224,SC0040500,Williamston Police Department,17485,South Carolina,SC,South Atlantic,South,Region III,ANDERSON,City,True,1991-01-01T00:00:00.000Z,34.519549,-82.638086,2017,violent-crime,18,26
225,SC0040500,Williamston Police Department,17485,South Carolina,SC,South Atlantic,South,Region III,ANDERSON,City,True,1991-01-01T00:00:00.000Z,34.519549,-82.638086,2018,violent-crime,12,16
226,SC0040500,Williamston Police Department,17485,South Carolina,SC,South Atlantic,South,Region III,ANDERSON,City,True,1991-01-01T00:00:00.000Z,34.519549,-82.638086,2019,violent-crime,16,30
227,SC0040500,Williamston Police Department,17485,South Carolina,SC,South Atlantic,South,Region III,ANDERSON,City,True,1991-01-01T00:00:00.000Z,34.519549,-82.638086,2020,violent-crime,15,35
228,SC0040500,Williamston Police Department,17485,South Carolina,SC,South Atlantic,South,Region III,ANDERSON,City,True,1991-01-01T00:00:00.000Z,34.519549,-82.638086,2021,violent-crime,14,26
229,SC0040500,Williamston Police Department,17485,South Carolina,SC,South Atlantic,South,Region III,ANDERSON,City,True,1991-01-01T00:00:00.000Z,34.519549,-82.638086,2022,violent-crime,16,26
230,SC0040600,Iva Police Department,17486,South Carolina,SC,South Atlantic,South,Region III,ANDERSON,City,True,1991-01-01T00:00:00.000Z,34.519549,-82.638086,2014,violent-crime,0,1
231,SC0040600,Iva Police Department,17486,South Carolina,SC,South Atlantic,South,Region III,ANDERSON,City,True,1991-01-01T00:00:00.000Z,34.519549,-82.638086,2015,violent-crime,1,4
232,SC0040600,Iva Police Department,17486,South Carolina,SC,South Atlantic,South,Region III,ANDERSON,City,True,1991-01-01T00:00:00.000Z,34.519549,-82.638086,2016,violent-crime,3,9
233,SC0040600,Iva Police Department,17486,South Carolina,SC,South Atlantic,South,Region III,ANDERSON,City,True,1991-01-01T00:00:00.000Z,34.519549,-82.638086,2017,violent-crime,1,6
234,SC0040600,Iva Police Department,17486,South Carolina,SC,South Atlantic,South,Region III,ANDERSON,City,True,1991-01-01T00:00:00.000Z,34.519549,-82.638086,2018,violent-crime,4,10
235,SC0040600,Iva Police Department,17486,South Carolina,SC,South Atlantic,South,Region III,ANDERSON,City,True,1991-01-01T00:00:00.000Z,34.519549,-82.638086,2019,violent-crime,1,4
